index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
591,C000592,Karan,Williams,FEMALE,04-09-1967,58.0,karan.williams40@example.com,+61-991-689-7578,Hyderabad,Japan,R0346,855 High St,4407-394,Student,Marketing Exec,Vehement capital,3.0,14646.39,728.0,25-Apr-2023 02:11,0
592,C000593,Pooja,Singh,Other,11-Aug-1965 10:41,60.0,pooja.singh88@example.com,+61-160-468-8288,Delhi,UAE,R0135,727 Ring Rd,057 082,Student,Clerk,UMBRELLA CORP,6.0,94330.35,464.0,2020-10-31,0
593,C000594,Charlotte,Patel,Female,02-11-1967,58.0,charlotte.patel10@example.com,+65-553-798-5960,London,Singapore,R0415,563 Park Ave,63329,SALARIED,Clerk,Contoso ltd,9.0,12211.65,748.0,"Nov 14, 2023",0
594,C000595,Olivia,Brown,male,"Jan 14, 1961",64.0,olivia.brown77@example.com,+971-161-362-9303,Delhi,Brazil,R0126,749 MG Road,15059,Self-Employed,Teacher,Wayne Enterprises,0.0,32483.92,598.0,2018-10-24,0
595,C000596,Emily,Singh,Male,10-Oct-1979 04:58,46.0,,+65-889-373-1171,Paris,Singapore,R0020,356 Park Ave,917 961,Student,Marketing Exec,UMBRELLA CORP,11.0,56074.8,869.0,03-24-2018,0
596,C000597,Noah,Lopez,Male,2006-03-29,19.0,noah.lopez87@example.com,+91-856-963-1869,New york,UAE,R0293,476 MG Road,765158,Student,Accountant,Stark Industries,1.0,91432.81,736.0,2024/04/07 04:09:20,0
597,C000598,Ethan,Smith,Female,03-26-1996,29.0,ethan.smith38@example.com,+65-526-953-4442,SAO PAULO,Australia,R0187,719 High St,086512,Student,Teacher,Hooli,6.0,100991.68,613.0,"Jul 03, 2020",0
598,C000599,Ishaan,Das,Other,1994-09-12,31.0,ishaan.das56@example.com,+1-488-476-1972,Toronto,Canada,R0320,822 Ring Rd,977 483,SALARIED,Data Analyst,STARK INDUSTRIES,7.0,72174.16,669.0,,0
599,C000600,Sneha,Miller,FEMALE,"Apr 29, 1999",26.0,sneha.miller66@example.com,+44-995-249-5215,Sydney,Canada,R0178,514 Ring Rd,7005-486,self-employed,Data Analyst,Wayne Enterprises,4.0,23198.32,687.0,"Jun 23, 2024",0
600,C000601,Isha,Brown,FEMALE,24/10/1987,38.0,isha.brown21@example.com,+44-723-420-2839,JAIPUR,Japan,R0264,734 High St,060599,Student,Marketing Exec,Vehement Capital,0.0,99024.24,745.0,2015/12/07 08:05:27,1
601,C000602,Isha,Jones,male,21-Jul-1988 10:46,37.0,isha.jones64@example.com,+61-820-116-9621,PARIS,Japan,R0437,695 High St,117999,self-employed,Chef,Umbrella Corp,14.0,86300.62,613.0,2022/12/17 09:50:49,0
602,C000603,Ananya,Iyer,Female,04-07-1964,61.0,ananya.iyer30@example.com,+971-998-706-2469,surat,UAE,R0211,353 Park Ave,394 804,Unemployed,Mechanic,Fabrikam Pvt Ltd,0.0,10196.66,862.0,02-14-2017,0
603,C000604,Diya,Nair,Other,1967-09-30,58.0,diya.nair82@example.com,+971-501-561-5370,ahmedabad,UAE,R0123,379 Ring Rd,7043-647,Salaried,Sales Manager,Adventure works,14.0,26317.72,620.0,11-Jun-2025 01:50,0
604,C000605,Sophia,Brown,Male,"May 04, 1964",61.0,sophia.brown71@example.com,+44-372-328-9194,Kolkata,UK,R0140,318 Main St,72480,Self-Employed,Software Engineer,Globex,15.0,94429.54,644.0,2022-03-30,0
605,C000606,Ishaan,Gupta,male,"Oct 06, 2002",23.0,ishaan.gupta56@example.com,+61-839-791-1521,SAO PAULO,Australia,R0444,835 Park Ave,096372,Salaried,Chef,umbrella corp,4.0,73101.98,716.0,2020-12-29,1
606,C000607,Charlotte,Miller,Male,"May 10, 1970",55.0,charlotte.miller76@example.com,+971-185-886-1949,Berlin,Brazil,R0425,702 MG Road,923073,Retired,Designer,Vehement Capital,5.0,40301.28,758.0,2021-04-13,0
607,C000608,Rahul,Smith,male,1960/03/12 22:50:19,65.0,rahul.smith21@example.com,+44-681-355-1730,tokyo,UAE,R0413,176 Main St,29775,SALARIED,Security Guard,adventure works,6.0,54775.78,834.0,13/11/2016,1
608,C000609,Rohan,Jones,FEMALE,01-12-1977,48.0,rohan.jones20@example.com,+61-766-376-1881,JAIPUR,Japan,R0029,637 Ring Rd,448-7629,Student,Consultant,Initech,10.0,92175.62,673.0,2021/04/13 04:16:42,0
609,C000610,Priya,Iyer,male,1992-12-17,32.0,priya.iyer47@example.com,+44-638-828-3419,Chennai,Singapore,R0244,120 MG Road,02449,SALARIED,Accountant,globex,13.0,73687.48,405.0,"May 05, 2024",0
610,C000611,Mia,Williams,male,1999/05/11 03:05:50,26.0,mia.williams59@example.com,+1-683-168-5486,London,Brazil,R0063,273 MG Road,3535-489,,Mechanic,Adventure Works,1.0,106175.92,596.0,"May 02, 2021",0
611,C000612,Vihaan,Iyer,male,05-26-2006,19.0,vihaan.iyer45@example.com,+65-561-103-8422,Kolkata,UK,R0469,929 MG Road,458 455,Student,Marketing Exec,INITECH,,61978.13,542.0,2022/07/02 08:43:50,0
612,C000613,Noah,Brown,male,08-Aug-1965 03:38,60.0,noah.brown57@example.com,+61-583-647-9340,SYDNEY,USA,R0423,278 Ring Rd,0634-508,Self-Employed,Security Guard,Globex,6.0,96320.24,626.0,03-07-2016,0
613,C000614,Vikram,Davis,male,10/07/1967,58.0,vikram.davis33@example.com,+65-334-930-2360,Singapore,India,R0391,5 Main St,12505,Salaried,Marketing Exec,Wayne enterprises,7.0,55438.1,722.0,03/03/2017,0
614,C000615,Raj,Das,male,10-05-2006,19.0,raj.das16@example.com,+1-753-521-5071,tokyo,USA,R0057,901 High St,4515-378,Self-Employed,Teacher,Vehement Capital,1.0,14672.17,686.0,2017/08/03 21:01:12,0
615,C000616,Noah,Yadav,male,16/08/1995,30.0,noah.yadav12@example.com,+1-787-270-2152,PUNE,Brazil,R0304,218 Park Ave,760 949,self-employed,Accountant,globex,9.0,31046.67,533.0,2020/02/27 12:57:47,0
616,C000617,Anil,Williams,Other,10-18-1961,64.0,anil.williams69@example.com,+44-975-761-1944,Ahmedabad,India,R0486,467 Main St,11496,Salaried,Chef,Vehement capital,5.0,56776.53,841.0,30/08/2022,0
617,C000618,Rohan,Singh,Male,1986-02-06,39.0,rohan.singh51@example.com,+65-303-619-9075,Toronto,Japan,R0220,831 Main St,028-6606,Retired,Nurse,NORTHWIND TRADERS,7.0,36834.23,829.0,2016-01-12,0
618,C000619,Arjun,Miller,FEMALE,29/09/1964,61.0,arjun.miller80@example.com,+61-618-811-6455,Singapore,Brazil,R0254,249 Ring Rd,5037-629,Salaried,Teacher,Adventure works,4.0,8833.45,736.0,17/01/2017,0
619,C000620,Sophia,Khan,Other,18/07/1984,41.0,sophia.khan12@example.com,+61-802-180-5233,Kolkata,Australia,R0373,310 Main St,83009,SALARIED,Teacher,Umbrella Corp,6.0,52136.46,669.0,"Dec 30, 2016",0
620,C000621,Saanvi,Wilson,FEMALE,2001-07-21,24.0,saanvi.wilson38@example.com,+65-368-102-5865,AHMEDABAD,Singapore,R0299,544 Park Ave,084493,SALARIED,Marketing Exec,Hooli,6.0,8541.44,752.0,07-14-2022,0
621,C000622,Ava,Khan,FEMALE,2004-09-24,21.0,ava.khan14@example.com,+1-543-526-7840,SYDNEY,Japan,R0132,852 Ring Rd,555163,Salaried,Data Analyst,Vehement capital,6.0,29335.91,584.0,"Feb 28, 2022",0
622,C000623,Amelia,Wilson,Male,1961/12/10 17:06:21,63.0,,+61-716-259-7324,Mumbai,Australia,R0259,956 Main St,984-0019,Retired,Driver,GLOBEX,7.0,45969.72,649.0,03-Jun-2024 09:11,0
623,C000624,Diya,Nair,Female,07/01/1982,43.0,diya.nair30@example.com,+61-231-423-1857,BERLIN,Germany,R0477,993 Ring Rd,654-6208,Unemployed,Chef,Hooli,8.0,3000.0,697.0,07/09/2024,0
624,C000625,Rohan,Reddy,male,06-03-1974,51.0,rohan.reddy56@example.com,+44-251-575-9520,Delhi,UK,R0256,766 Park Ave,406 516,self-employed,Mechanic,Globex,6.0,3000.0,668.0,24-Mar-2023 17:06,0
625,C000626,Vikram,Nair,Other,23/03/1989,36.0,vikram.nair49@example.com,+65-862-693-7895,New York,UAE,R0458,434 Park Ave,05241,Self-Employed,Accountant,hooli,4.0,61064.95,713.0,06/04/2023,0
626,C000627,Ishaan,Iyer,Female,1986/12/23 08:14:55,38.0,ishaan.iyer90@example.com,+91-544-695-9713,DELHI,Germany,R0134,53 Park Ave,91488,Self-Employed,Security Guard,Hooli,0.0,85619.79,616.0,"Jul 30, 2024",0
627,C000628,Arjun,Davis,FEMALE,1991-03-23,34.0,arjun.davis96@example.com,+1-353-279-1492,Singapore,Germany,R0058,329 MG Road,862236,self-employed,Security Guard,Northwind Traders,2.0,38431.37,615.0,13/09/2018,0
628,C000629,Vikram,Singh,Other,11-May-2007 14:47,18.0,vikram.singh53@example.com,+971-821-287-2214,JAIPUR,Japan,R0457,946 High St,140-9394,SALARIED,Clerk,adventure works,0.0,,794.0,2025/07/21 00:05:47,0
629,C000630,Kavya,Gupta,Female,12-18-1998,26.0,kavya.gupta94@example.com,+1-690-311-4056,DUBAI,Brazil,R0049,474 Park Ave,099 370,Unemployed,Software Engineer,Globex,5.0,,852.0,2016-06-02,0
630,C000631,Vikram,Smith,Female,2004/03/12 01:49:47,21.0,,+1-996-622-4126,Mumbai,USA,R0236,574 Ring Rd,452-8419,self-employed,Security Guard,WAYNE ENTERPRISES,0.0,26142.28,767.0,"Oct 10, 2022",0
631,C000632,Ishaan,Wilson,FEMALE,05-27-2001,24.0,ishaan.wilson69@example.com,+44-167-889-9599,New York,Japan,R0067,786 Ring Rd,05694,Self-Employed,Mechanic,CONTOSO LTD,9.0,61547.37,812.0,29-Mar-2016 02:06,0
632,C000633,Amelia,Williams,Male,2006-09-12,19.0,amelia.williams19@example.com,+44-752-175-2032,TORONTO,Australia,R0092,900 Main St,239697,Self-Employed,Designer,Umbrella corp,11.0,63081.45,674.0,2019/02/10 07:09:17,0
633,C000634,Karan,Yadav,Male,03-07-1987,38.0,karan.yadav54@example.com,+65-895-474-6738,Surat,Germany,R0411,551 Main St,428 422,Student,Security Guard,GLOBEX,0.0,28858.39,772.0,"Apr 27, 2021",0
634,C000635,Ethan,Khan,FEMALE,2001/03/26 12:52:35,24.0,ethan.khan23@example.com,+971-436-478-6095,SINGAPORE,UAE,R0244,453 Park Ave,259 271,Unemployed,Clerk,Stark Industries,7.0,34526.85,707.0,10/10/2020,0
635,C000636,Sophia,Brown,Male,09-13-1999,26.0,sophia.brown33@example.com,+91-395-301-1961,delhi,France,R0175,35 Park Ave,064-4607,Student,Marketing Exec,Adventure Works,3.0,50377.61,594.0,2022-04-14,0
636,C000637,Karan,Jones,FEMALE,"Dec 05, 1993",31.0,karan.jones57@example.com,+1-216-379-8897,bengaluru,Germany,R0154,728 High St,5090-522,Self-Employed,Sales Manager,Wayne Enterprises,9.0,52557.15,620.0,24-Jul-2017 07:15,0
637,C000638,Ishaan,Davis,Male,1962-01-19,63.0,ishaan.davis92@example.com,+65-606-893-8637,Delhi,France,R0056,795 High St,631 603,Retired,Driver,Umbrella Corp,0.0,103067.13,515.0,"Oct 17, 2025",0
638,C000639,Charlotte,Gupta,Other,08/08/2002,23.0,charlotte.gupta23@example.com,+61-991-112-6122,Mumbai,USA,R0380,14 MG Road,21492,SALARIED,Cashier,Northwind traders,0.0,47796.74,601.0,03-24-2019,1
639,C000640,Karan,Smith,Other,"Jun 07, 1991",34.0,karan.smith77@example.com,+61-918-846-3816,singapore,Brazil,R0231,395 Main St,509715,Retired,Designer,GLOBEX,0.0,77130.94,736.0,09-20-2016,0
640,C000641,Amelia,Nair,Male,1980-02-05,45.0,amelia.nair67@example.com,+65-277-968-6125,sydney,France,R0010,330 Park Ave,1474-977,Salaried,Driver,Fabrikam pvt ltd,3.0,,727.0,08-03-2018,0
641,C000642,Neha,Wilson,FEMALE,10-30-1987,38.0,neha.wilson35@example.com,+971-243-159-2803,Surat,Japan,R0417,902 Ring Rd,21648,Retired,Accountant,wayne enterprises,2.0,81700.77,635.0,03/07/2024,0
642,C000643,Aarav,Khan,Male,06-07-2002,23.0,aarav.khan12@example.com,+971-866-683-6291,mumbai,Canada,R0440,717 Main St,8641-312,Salaried,Teacher,Hooli,11.0,62040.42,567.0,08/01/2022,0
643,C000644,Vihaan,Das,FEMALE,18/01/1998,27.0,vihaan.das53@example.com,+44-295-969-4275,Chennai,Germany,R0217,761 Park Ave,4868-681,Salaried,Data Analyst,NORTHWIND TRADERS,11.0,52819.42,667.0,2025/05/13 18:25:45,0
644,C000645,Charlotte,Iyer,Female,,36.0,charlotte.iyer17@example.com,+971-792-454-3631,SURAT,Japan,R0425,210 MG Road,7643-048,self-employed,Driver,Contoso ltd,3.0,95352.58,653.0,2021/10/26 12:31:39,0
645,C000646,Neha,Lopez,Other,17-Aug-1986 08:30,39.0,neha.lopez29@example.com,+65-988-447-5145,Paris,Australia,R0019,273 High St,8831-835,Student,Driver,hooli,1.0,53118.73,693.0,05-08-2020,0
646,C000647,Ishaan,Miller,Male,10-13-1979,46.0,ishaan.miller14@example.com,+44-775-420-6965,Sydney,Japan,R0162,708 Park Ave,18371,Retired,Data Analyst,Globex,0.0,50162.31,521.0,25-Sep-2016 22:09,0
647,C000648,Raj,Johnson,FEMALE,1994/04/11 16:46:00,31.0,raj.johnson36@example.com,+1-264-314-6190,Sydney,India,R0083,608 Park Ave,945232,Unemployed,Security Guard,Adventure Works,3.0,31318.24,888.0,19/03/2019,0
648,C000649,Charlotte,Smith,Other,1970/03/10 18:47:22,55.0,charlotte.smith53@example.com,+91-115-851-8041,Singapore,UK,R0453,79 Park Ave,939404,Unemployed,Security Guard,Umbrella Corp,9.0,53869.33,653.0,27/02/2024,1
649,C000650,Karan,Gupta,FEMALE,2007-05-11,18.0,karan.gupta64@example.com,+44-796-831-6190,Chennai,UK,R0103,631 Park Ave,544 808,Self-Employed,Clerk,hooli,7.0,61875.77,762.0,03/02/2024,0
650,C000651,Mia,Patel,Male,11-Jul-1982 12:24,43.0,mia.patel46@example.com,+971-648-619-4404,LONDON,Australia,R0183,461 MG Road,689 071,SALARIED,Sales Manager,Northwind traders,9.0,37090.36,739.0,,0
651,C000652,Amelia,Iyer,Male,1970-02-24,55.0,amelia.iyer90@example.com,+1-201-738-3372,Paris,Canada,R0250,935 Ring Rd,671139,Unemployed,,Initech,2.0,81223.65,595.0,25-Jan-2018 20:13,0
652,C000653,Priya,Reddy,Male,,55.0,,+1-639-460-3124,Singapore,Germany,R0493,998 High St,29853,self-employed,Designer,Fabrikam Pvt Ltd,3.0,106100.59,455.0,2023-05-01,1
653,C000654,Ethan,Reddy,Female,12-07-1982,42.0,ethan.reddy71@example.com,+61-155-890-8440,Hyderabad,Canada,R0467,534 High St,0140-708,Unemployed,Sales Manager,GLOBEX,3.0,70878.3,632.0,27/03/2019,1
654,C000655,Raj,Johnson,male,1964-05-05,61.0,,+61-453-722-2024,chennai,USA,R0435,861 Park Ave,773 737,Self-Employed,Cashier,Umbrella Corp,3.0,50200.57,860.0,11-Dec-2022 09:29,1
655,C000656,Diya,Gupta,male,12/01/2005,20.0,diya.gupta77@example.com,+971-133-895-2841,London,UAE,R0185,794 Park Ave,397399,SALARIED,Marketing Exec,adventure works,4.0,77685.09,424.0,2022/05/07 06:48:18,0
656,C000657,Sophia,Brown,FEMALE,1994-12-08,30.0,sophia.brown32@example.com,+65-396-407-8890,Berlin,Brazil,R0186,882 MG Road,61419,Salaried,Cashier,Northwind Traders,12.0,117076.75,900.0,"Oct 05, 2024",0
657,C000658,Ava,Singh,FEMALE,16/02/2005,20.0,ava.singh11@example.com,+91-776-298-5130,Delhi,UAE,R0389,792 MG Road,365-6025,Salaried,,Wayne Enterprises,2.0,14561.52,539.0,2017/02/10 09:05:51,0
658,C000659,Ava,Davis,male,04-Dec-1967 17:11,57.0,ava.davis44@example.com,+971-658-355-8103,new york,Singapore,R0005,785 Park Ave,0781-847,self-employed,Nurse,vehement capital,5.0,99639.49,650.0,17-Mar-2025 09:51,1
659,C000660,Amelia,Wilson,FEMALE,1985-06-10,40.0,amelia.wilson64@example.com,+61-981-136-4055,LONDON,Brazil,R0208,849 High St,238 530,self-employed,Teacher,Globex,0.0,44269.54,896.0,12-24-2024,0
660,C000661,Neha,Yadav,Other,"Apr 10, 2005",20.0,neha.yadav43@example.com,+44-898-494-9759,Paris,Australia,R0110,444 Ring Rd,761865,Salaried,Consultant,VEHEMENT CAPITAL,4.0,,612.0,2019-09-26,1
661,C000662,Anil,Davis,Other,,29.0,anil.davis36@example.com,+1-720-867-9772,JAIPUR,Canada,R0427,108 MG Road,029 772,self-employed,Nurse,Umbrella Corp,3.0,75759.22,522.0,06-21-2018,1
662,C000663,Ethan,Johnson,Male,18-Jun-1963 23:37,62.0,ethan.johnson60@example.com,+61-732-947-8244,DELHI,Brazil,R0482,310 Park Ave,120 481,Salaried,Cashier,globex,9.0,57310.08,742.0,09-26-2025,0
663,C000664,Charlotte,Lopez,Other,02-19-1965,60.0,charlotte.lopez64@example.com,+65-405-171-8386,Sao Paulo,Canada,R0180,20 Main St,1262-495,Unemployed,Nurse,Wayne Enterprises,0.0,72346.97,595.0,,0
664,C000665,Saanvi,Reddy,male,1971/10/22 06:07:02,54.0,saanvi.reddy23@example.com,+61-953-854-3486,BERLIN,Japan,R0099,409 Main St,7550-132,self-employed,Designer,Initech,15.0,,538.0,2020-06-15,0
665,C000666,Vihaan,Patel,FEMALE,09-05-1974,51.0,vihaan.patel90@example.com,+61-387-223-2992,Chennai,Germany,R0110,849 Park Ave,136-1768,Student,Data Analyst,Initech,8.0,12820.87,629.0,04-Jan-2023 19:07,0
666,C000667,Rahul,Williams,male,10-03-1988,37.0,rahul.williams63@example.com,+61-441-594-1947,Tokyo,Germany,R0326,855 Main St,816015,Student,Cashier,Hooli,13.0,74007.52,624.0,25/06/2023,0
667,C000668,Noah,Jones,Female,1972/10/27 05:20:32,53.0,noah.jones30@example.com,+61-126-613-6984,BERLIN,France,R0061,525 Main St,717-5861,SALARIED,Teacher,Hooli,14.0,92391.51,803.0,2017-12-03,0
668,C000669,Amelia,Brown,Male,15/08/1991,34.0,amelia.brown65@example.com,+91-474-967-2507,HYDERABAD,Singapore,R0293,986 Ring Rd,576 431,Unemployed,Software Engineer,Vehement Capital,15.0,,726.0,"Sep 22, 2024",0
669,C000670,Karan,Garcia,Male,"Aug 16, 1962",63.0,karan.garcia34@example.com,+61-807-376-2806,Chennai,UK,R0402,912 Main St,520882,Retired,Driver,Contoso ltd,9.0,35458.34,373.0,2022-01-21,0
670,C000671,Aditya,Davis,male,15-Apr-1967 00:49,58.0,aditya.davis91@example.com,+61-694-659-8957,Bengaluru,India,R0214,969 Ring Rd,8524-169,Student,Clerk,Globex,0.0,31479.28,397.0,06-04-2018,0
671,C000672,Vikram,Wilson,Female,03-27-1977,48.0,vikram.wilson47@example.com,+1-726-138-7601,Chennai,France,R0326,803 Main St,238 814,Student,Designer,HOOLI,5.0,13408.94,553.0,25-Nov-2017 12:09,0
672,C000673,Priya,Wilson,FEMALE,2000-12-30,24.0,priya.wilson74@example.com,+61-853-619-3035,Toronto,Canada,R0461,616 Ring Rd,32943,Student,Accountant,vehement capital,9.0,83672.26,623.0,09-30-2018,0
673,C000674,Aarav,Lopez,male,04/12/1987,37.0,aarav.lopez81@example.com,+44-947-330-6358,Paris,Brazil,R0064,834 High St,654-3016,SALARIED,Consultant,FABRIKAM PVT LTD,3.0,62371.43,654.0,19-Jun-2023 15:35,0
674,C000675,Ethan,Khan,FEMALE,05/07/1998,27.0,ethan.khan12@example.com,+65-784-875-4925,BERLIN,India,R0062,180 Ring Rd,447252,SALARIED,Chef,vehement capital,4.0,127482.31,770.0,05-25-2021,0
675,C000676,Vikram,Lopez,FEMALE,2007-03-26,18.0,vikram.lopez27@example.com,+91-380-894-6510,Bengaluru,France,R0311,921 MG Road,839 481,Unemployed,Driver,Stark industries,12.0,16237.25,701.0,17/02/2025,0
676,C000677,Sophia,Sharma,Other,01-Feb-1987 16:57,38.0,sophia.sharma94@example.com,+91-891-344-6419,new york,UAE,R0132,759 Ring Rd,036005,Salaried,Data Analyst,fabrikam pvt ltd,8.0,55579.2,682.0,"Jan 16, 2016",0
677,C000678,Rahul,Gupta,Female,"Jan 14, 1972",53.0,rahul.gupta72@example.com,+65-204-573-4833,surat,UAE,R0348,442 MG Road,48930,Self-Employed,Software Engineer,Stark Industries,5.0,93654.59,634.0,2023/08/28 12:14:58,0
678,C000679,Aditya,Smith,Female,2004-12-08,20.0,aditya.smith30@example.com,+91-601-447-2263,sydney,Singapore,R0133,267 Main St,551-4263,Student,Mechanic,Fabrikam Pvt Ltd,0.0,21930.52,600.0,03/09/2021,0
679,C000680,Noah,Miller,Other,05-Jan-1966 07:21,59.0,noah.miller37@example.com,+61-505-713-3318,Toronto,USA,R0138,351 MG Road,9180-404,Salaried,Accountant,HOOLI,5.0,86370.42,594.0,,0
680,C000681,Raj,Iyer,Male,24/06/1988,37.0,raj.iyer49@example.com,+44-891-837-7176,Jaipur,France,R0494,661 Main St,197 128,Retired,Marketing Exec,Fabrikam Pvt Ltd,6.0,19615.78,635.0,2022/10/02 04:39:45,0
681,C000682,Liam,Gupta,Other,12-Jan-1994 09:19,31.0,liam.gupta23@example.com,+971-687-695-4414,Kolkata,UK,R0192,16 High St,7971-306,Retired,Sales Manager,ADVENTURE WORKS,0.0,26735.51,698.0,2019-12-12,1
682,C000683,Vikram,Jones,Other,1998/09/29 05:47:00,27.0,vikram.jones87@example.com,,Surat,Brazil,R0498,291 High St,700 598,Self-Employed,,Contoso ltd,10.0,80483.74,723.0,"Aug 03, 2017",0
683,C000684,Vikram,Khan,Other,11-Feb-2007 10:57,18.0,vikram.khan87@example.com,+61-393-499-6755,BERLIN,Australia,R0024,559 Ring Rd,21392,Self-Employed,Security Guard,Vehement capital,3.0,20754.33,700.0,09-12-2016,1
684,C000685,Aditya,Yadav,Other,09-05-1997,28.0,aditya.yadav11@example.com,+91-902-621-8381,Jaipur,UAE,R0108,226 Ring Rd,9288-777,Retired,Consultant,Initech,4.0,52210.43,868.0,10/01/2022,1
685,C000686,Priya,Smith,male,03-04-1977,48.0,priya.smith47@example.com,+61-796-603-8408,kolkata,Germany,R0492,175 MG Road,630-3373,Retired,Accountant,Contoso ltd,8.0,78368.09,539.0,2022-11-24,0
686,C000687,Anil,Sharma,Female,2004/04/28 05:09:56,21.0,anil.sharma54@example.com,+1-639-253-6142,Sydney,France,R0459,733 MG Road,36134,SALARIED,Security Guard,Hooli,11.0,3000.0,660.0,2020-01-24,0
687,C000688,Anil,Jones,Male,15/05/2000,25.0,anil.jones54@example.com,+91-878-768-2185,LONDON,UAE,R0424,939 MG Road,3695-517,Retired,Accountant,Umbrella Corp,0.0,97340.11,756.0,17/09/2017,0
688,C000689,Liam,Sharma,Female,1996-04-16,29.0,liam.sharma36@example.com,+44-572-731-4022,Mumbai,Australia,R0349,933 Ring Rd,487675,SALARIED,Accountant,adventure works,0.0,,666.0,2019/02/13 03:12:33,0
689,C000690,Olivia,Patel,male,1986/09/05 22:32:35,39.0,olivia.patel64@example.com,+91-963-938-9722,DUBAI,Japan,R0108,510 Ring Rd,259-0523,Salaried,Teacher,Wayne Enterprises,5.0,138124.75,758.0,2023/06/19 15:08:00,0
690,C000691,Diya,Davis,Female,1991-12-11,33.0,diya.davis28@example.com,+91-534-618-2706,Tokyo,Brazil,R0350,500 Main St,03429,Retired,Clerk,northwind traders,6.0,37600.87,692.0,"Jan 20, 2018",0
691,C000692,Kavya,Lopez,Female,11-24-1963,61.0,kavya.lopez54@example.com,+971-587-378-2082,Berlin,Australia,R0099,407 High St,874 864,self-employed,Marketing Exec,Contoso Ltd,11.0,40834.98,738.0,2024/10/28 18:28:30,0
692,C000693,Aarav,Brown,Male,12-28-1988,36.0,aarav.brown72@example.com,+91-637-276-4646,New York,UAE,R0433,924 Park Ave,9755-341,Student,Nurse,Fabrikam Pvt Ltd,10.0,81253.32,570.0,20-Sep-2023 19:31,0
693,C000694,Rahul,Patel,Female,"Mar 27, 1971",54.0,rahul.patel71@example.com,+61-702-129-6413,DELHI,Australia,R0471,444 Park Ave,408218,Student,Consultant,Hooli,1.0,50797.39,775.0,2022-12-25,0
694,C000695,Anil,Lopez,Male,15/07/1972,53.0,anil.lopez46@example.com,+61-265-751-8370,ahmedabad,UAE,R0491,823 Ring Rd,326 636,Salaried,Chef,ADVENTURE WORKS,1.0,24855.48,785.0,03-08-2022,0
695,C000696,Raj,Reddy,Male,"Apr 07, 1974",51.0,raj.reddy55@example.com,+1-900-959-6267,Dubai,UAE,R0414,79 Main St,51951,Salaried,Clerk,Wayne enterprises,12.0,61014.38,743.0,26/03/2019,0
696,C000697,Emily,Patel,male,09-Aug-1990 14:25,35.0,emily.patel30@example.com,+971-654-731-2755,Berlin,Canada,R0484,293 MG Road,9045-265,Salaried,Designer,Stark Industries,,96435.24,678.0,2023-03-07,0
697,C000698,Vihaan,Patel,Male,02/08/1968,57.0,vihaan.patel60@example.com,+65-518-797-2976,TORONTO,Singapore,R0456,868 Park Ave,19379,self-employed,Security Guard,Fabrikam Pvt Ltd,7.0,48559.64,679.0,08-May-2022 14:11,0
698,C000699,Raj,Brown,Male,1988/05/11 19:24:34,37.0,raj.brown18@example.com,+971-804-432-7094,Hyderabad,Brazil,R0029,347 MG Road,844-3873,Retired,Software Engineer,Globex,5.0,82626.18,776.0,04/01/2018,0
699,C000700,Pooja,Wilson,Other,23-Apr-1978 07:09,47.0,pooja.wilson27@example.com,+91-518-295-9455,Mumbai,Germany,R0197,512 MG Road,555 174,Student,Designer,UMBRELLA CORP,1.0,48576.79,685.0,2018/11/01 16:11:11,0
700,C000701,Ethan,Smith,Other,04-Jun-2001 04:54,24.0,ethan.smith78@example.com,+1-995-343-6467,kolkata,USA,R0053,221 High St,078951,Salaried,Clerk,Fabrikam Pvt Ltd,7.0,65725.58,765.0,"Sep 10, 2021",0
701,C000702,Olivia,Brown,FEMALE,1985-07-08,40.0,olivia.brown50@example.com,+61-758-956-8857,sao paulo,Germany,R0096,775 Ring Rd,433-9799,Self-Employed,Sales Manager,Contoso ltd,9.0,58755.7,696.0,10-Mar-2025 18:26,0
702,C000703,Raj,Johnson,male,"Apr 04, 2005",20.0,raj.johnson19@example.com,+91-344-817-3817,Tokyo,France,R0398,23 Ring Rd,687 036,Self-Employed,Sales Manager,Hooli,3.0,110266.21,565.0,2025-05-07,0
703,C000704,Ethan,Lopez,Female,1961-11-26,63.0,ethan.lopez16@example.com,+61-950-183-1299,Delhi,Canada,R0260,871 Ring Rd,750051,self-employed,Mechanic,vehement capital,9.0,42051.62,601.0,11-16-2017,1
704,C000705,Kavya,Khan,Male,09-Oct-1990 10:50,35.0,kavya.khan54@example.com,+1-827-355-8157,New York,Canada,R0342,739 High St,071-6851,Student,Security Guard,Hooli,8.0,42885.93,664.0,20-Jan-2016 04:41,0
705,C000706,Karan,Brown,male,1995/09/01 15:39:30,30.0,karan.brown98@example.com,+1-667-689-3840,pune,USA,R0233,10 MG Road,717003,self-employed,Chef,contoso ltd,5.0,83358.82,578.0,2017/01/28 23:46:29,1
706,C000707,Amelia,Khan,Female,1967/03/11 05:04:07,58.0,amelia.khan18@example.com,+65-965-991-6930,dubai,Singapore,R0414,677 MG Road,309 777,SALARIED,Driver,ADVENTURE WORKS,7.0,70369.2,815.0,2018-08-04,0
