CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST002683,Aanya Bhatt,43,Female,Emea,Sao Paulo,2014-09-23,abh*******@example.com,******3212,Verified,815,4637035,Retired
CUST003426,Aadhya Iyer,125,Male,Emea,Sao Paulo,2017-03-14,aiy******@example.com,******8780,Pending,301,243281,Unemployed
CUST002946,Aditya Patel,57,Female,Amer,Berlin,2023-01-25,apa*******@example.com,********9027,Pending,734,3296761,Retired
CUST002960,Myra Patel,56,Female,Mea,New York,2024-04-27,mpa*******@example.com,******6149,Verified,449,1329634,Unemployed
CUST003254,Aanya Das,39,Female,Apac,Sao Paulo,2015-03-17,ada*****@example.com,******5733,Verified,473,100000000,Student
CUST003266,Ira Sharma,36,Male,Latam,New York,2016-12-01,ish********@example.com,********1323,Verified,718,1935788,Student
CUST003282,Rohan Iyer,61,Male,Mea,London,2012-09-14,riy******@example.com,******4357,Verified,413,2128511,Student
CUST003807,Aarav Chowdhury,74,Other,Amer,Delhi,2017-01-16,ach***********@example.com,******0878,Verified,708,4306145,Retired
CUST003833,Ira Khan,38,Male,Amer,Dubai,2023-03-07,ikh******@example.com,******4248,Verified,376,4719346,Retired
CUST003874,Sai Chandra,70,Male,Amer,Madrid,2025-10-08,sch*********@example.com,******3202,Verified,377,1078126,Student
CUST003953,Krishna Reddy,67,Female,Apac,Doha,2015-05-25,kre*******@example.com,******2362,Pending,396,3322559,Salaried
CUST004201,Anika Kapoor,35,Female,Amer,Sao Paulo,2024-05-09,aka********@example.com,********5691,Verified,839,3524886,Student
CUST004419,Sai Nair,53,Male,Amer,Chennai,2019-07-26,sna******@example.com,******7245,Verified,830,4520393,Self-Employed
CUST004646,Meera Nair,55,Male,Apac,Berlin,2012-04-12,mna******@example.com,********6957,Verified,708,960042,Retired
CUST004671,Ira Kapoor,67,Male,Apac,Sao Paulo,2010-02-27,ika********@example.com,******5374,Verified,721,626843,Retired
CUST004710,Myra Rao,47,Female,Apac,Toronto,2012-09-04,mra*****@example.com,******9371,Pending,818,3390626,Contract
CUST004959,Aanya Sharma,54,Female,Amer,Chennai,2016-04-26,ash********@example.com,********2828,Verified,678,170067,Unemployed
CUST005119,Ira Chowdhury,56,Female,Apac,Delhi,2011-06-14,ich***********@example.com,********8374,Rejected,690,1770495,Contract
CUST005331,Ananya Joshi,41,Male,Amer,Madrid,2017-01-03,ajo*******@example.com,******1319,Verified,341,2176216,Self-Employed
CUST005958,Vihaan Mishra,44,Female,Apac,Sao Paulo,2022-09-04,vmi********@example.com,******1231,Rejected,429,609104,Salaried
CUST006018,Ishaan Kapoor,44,Male,Mea,New York,2024-10-02,ika********@example.com,******0098,Verified,712,3834790,Self-Employed
CUST006730,Myra Chowdhury,54,Male,Apac,Dubai,2018-10-01,mch***********@example.com,******4657,Pending,834,4264376,Contract
CUST007056,Navya Yadav,48,Male,Apac,Doha,2010-08-01,nya*******@example.com,********8551,Verified,465,711916,Unemployed
CUST007601,Navya Iyer,70,Male,Amer,San Francisco,2016-08-11,niy******@example.com,********3893,Verified,614,2421281,Retired
CUST007713,Ishaan Patel,62,Female,Latam,Doha,2024-06-23,ipa*******@example.com,********9021,Verified,646,1727235,Salaried
CUST007776,Ishaan Rao,5,Female,Apac,Dubai,2020-02-26,ira*****@example.com,******6116,Verified,650,1719742,Self-Employed
CUST008237,Vihaan Kapoor,63,Female,Apac,San Francisco,2011-07-29,vka********@example.com,******1000,Verified,351,4874673,Student
CUST008477,Rudra Patel,58,Female,Apac,Berlin,2011-12-12,rpa*******@example.com,******0899,Verified,521,3080004,Unemployed
CUST008481,Aditya Singh,60,Male,Apac,Chennai,2024-08-17,asi*******@example.com,********4335,Verified,445,1271390,Contract
CUST008745,Navya Verma,52,Female,Apac,Doha,2017-08-12,nve*******@example.com,******8714,Verified,315,3642411,Retired
CUST009245,Krishna Nair,43,Female,Apac,Doha,2014-10-14,kna******@example.com,********4494,Verified,545,2355753,Unemployed
CUST000087,Vivaan Kulkarni,26,Male,Apac,London,2016-02-25,vku*********@example.com,******6535,Verified,370,689232,Student
CUST000439,Vihaan Gowda,31,Male,Apac,Paris,2012-04-06,vgo******@example.com,********8746,Verified,514,3773219,Student
CUST008034,Anika Iyer,29,Female,Apac,Sao Paulo,2011-03-19,aiy******@example.com,******9054,Verified,554,2150698,Salaried
CUST001064,Vivaan Sharma,27,Female,Emea,London,2023-09-28,vsh********@example.com,******8148,Pending,786,3980804,Retired
CUST001204,Arjun Verma,51,Female,Apac,Sao Paulo,2021-11-23,ave*******@example.com,******1645,Verified,304,1804500,Salaried
CUST001218,Sai Chandra,28,Female,Latam,Toronto,2021-12-29,sch*********@example.com,******9072,Verified,495,929024,Salaried
CUST001345,Sai Chandra,69,Female,Latam,Pune,2018-09-03,sch*********@example.com,******1066,Verified,774,1433182,Salaried
CUST001739,Diya Rao,65,Male,Latam,Mumbai,2019-01-30,dra*****@example.com,******4238,Verified,363,1499143,Contract
CUST001761,Aarav Mishra,67,Female,Apac,Delhi,2022-08-09,ami********@example.com,******2784,Pending,819,205595,Self-Employed
CUST002013,Meera Singh,54,Female,Apac,Mumbai,2023-03-05,msi*******@example.com,******3176,Verified,306,3842021,Salaried
CUST002276,Navya Kapoor,42,Male,Latam,Sao Paulo,2019-07-18,nka********@example.com,******8143,Verified,713,4312179,Contract
CUST002343,Aditya Rao,34,Male,Mea,London,2017-10-11,ara*****@example.com,********1800,Verified,543,311725,Self-Employed
CUST002485,Saanvi Verma,44,Female,Apac,Pune,2015-07-11,sve*******@example.com,******8617,Verified,815,4875825,Salaried
CUST002518,Diya Bhatt,50,Male,Emea,Madrid,2022-10-21,dbh*******@example.com,******8420,Verified,432,3103131,Retired
CUST003279,Aditya Mishra,42,Female,Amer,Doha,2016-05-04,ami********@example.com,******2640,Verified,638,3860861,Salaried
CUST003330,Sai Iyer,47,Male,Amer,Berlin,2018-01-16,siy******@example.com,******4478,Pending,785,1191675,Retired
CUST003856,Ishaan Mishra,36,Male,Emea,Pune,2012-03-16,imi********@example.com,******7597,Verified,307,360618,Self-Employed
CUST004362,Ishaan Sharma,47,Female,Emea,Doha,2014-09-17,ish********@example.com,********7306,Verified,828,4412472,Contract
CUST004958,Vihaan Singh,20,Male,Apac,Berlin,2025-08-08,vsi*******@example.com,******3806,Verified,407,3803867,Salaried
CUST005040,Ira Nair,47,Male,Amer,Kolkata,2022-11-13,ina******@example.com,********7479,Verified,752,668093,Salaried
CUST005174,Ananya Reddy,46,Male,Apac,Doha,2021-09-22,are*******@example.com,******2487,Verified,809,3017167,Retired
CUST005399,Ishaan Kulkarni,69,Male,Emea,Paris,2012-06-18,iku**********@example.com,********7255,Verified,619,1621089,Self-Employed
CUST005435,Aadhya Das,27,Female,Emea,London,2018-05-09,ada*****@example.com,******3133,Pending,504,1883988,Salaried
CUST005437,Arjun Yadav,65,Male,Emea,Hyderabad,2011-07-25,aya*******@example.com,********0642,Pending,347,190952,Unemployed
CUST005470,Myra Mishra,38,Female,Apac,Hyderabad,2018-03-08,mmi********@example.com,******3832,Verified,690,3716519,Retired
CUST005828,Navya Bhatt,64,Male,Emea,Berlin,2023-08-29,nbh*******@example.com,******9947,Verified,697,2054753,Contract
CUST006175,Rohan Gupta,25,Female,Mea,London,2022-10-02,rgu*******@example.com,******2850,Verified,724,3336912,Student
CUST006237,Ishaan Rao,38,Female,Apac,London,2012-02-14,ira*****@example.com,******5639,Verified,740,2280684,Self-Employed
CUST006250,Rudra Joshi,35,Male,Apac,New York,2012-05-27,rjo*******@example.com,******9989,Pending,440,4357311,Self-Employed
CUST007932,Arjun Singh,66,Male,Apac,New York,2020-03-09,asi*******@example.com,********7843,Verified,549,1203232,Retired
CUST008151,Saanvi Khan,38,Female,Apac,Dubai,2012-03-02,skh******@example.com,******4203,Verified,846,530798,Retired
CUST008278,Rudra Chandra,59,Male,Apac,Pune,2015-06-14,rch*********@example.com,******1290,Verified,363,1823674,Contract
CUST008342,Rudra Gupta,58,Female,Apac,Delhi,2015-09-04,rgu*******@example.com,******3723,Verified,460,4504128,Unemployed
CUST008503,Meera Mishra,39,Female,Emea,Sao Paulo,2018-06-28,mmi********@example.com,******6515,Verified,341,1040384,Self-Employed
CUST008803,Ananya Reddy,48,Female,Emea,San Francisco,2020-06-22,are*******@example.com,******8150,Pending,350,371374,Retired
CUST008955,Navya Yadav,56,Male,Apac,Madrid,2019-09-28,nya*******@example.com,******9761,Pending,360,3763389,Unemployed
CUST009109,Aditya Iyer,32,Male,Mea,Delhi,2025-04-01,aiy******@example.com,******7186,Pending,406,3374405,Salaried
CUST009197,Ira Verma,28,Female,Apac,Sao Paulo,2022-06-30,ive*******@example.com,******7721,Verified,517,2617769,Self-Employed
CUST009282,Aanya Nair,40,Other,Emea,Mumbai,2011-01-12,ana******@example.com,******8273,Verified,739,680261,Self-Employed
CUST000268,Ananya Gupta,29,Female,Apac,New York,2015-10-28,agu******@example.com,********0239,Verified,811,179050,Salaried
CUST000416,Aarav Nair,39,Female,Apac,Mumbai,2020-05-22,ana*****@example.com,********9838,Verified,386,672977,Retired
CUST000587,Rohan Singh,60,Male,Emea,San Francisco,2013-11-07,rsi******@example.com,********0031,Verified,486,4186091,Retired
CUST000732,Aanya Joshi,12,Female,Latam,Berlin,2021-02-06,ajo******@example.com,******6777,Pending,682,1312815,Unemployed
CUST001151,Myra Yadav,35,Female,Emea,Madrid,2024-12-14,mya*******@example.com,******2407,Verified,403,1705436,Retired
CUST006491,Rohan Gowda,74,Male,Amer,Chennai,2010-04-22,rgo*******@example.com,********7927,Verified,713,4426355,Unemployed
CUST001347,Ira Kapoor,41,Male,Emea,Kolkata,2014-02-21,ika********@example.com,******7330,Verified,707,2114703,Salaried
CUST001593,Aanya Rao,48,Female,Apac,Bengaluru,2017-09-14,ara*****@example.com,******4105,Pending,304,4598740,Self-Employed
CUST001642,Rohan Rao,47,Female,Apac,Paris,2023-10-19,rra*****@example.com,********5193,Verified,768,4051522,Self-Employed
CUST001652,Rudra Verma,41,Male,Apac,Ahmedabad,2015-07-19,rve*******@example.com,******1171,Verified,745,891051,Salaried
CUST001728,Rohan Chandra,27,Female,Apac,Berlin,2016-08-20,rch*********@example.com,******8160,Verified,452,3944234,Unemployed
CUST002521,Aarav Verma,72,Female,Apac,Doha,2023-02-23,ave*******@example.com,********3711,Verified,339,641317,Contract
CUST002547,Ishaan Patel,32,Male,Emea,Delhi,2011-01-13,ipa*******@example.com,********3693,Verified,708,4368433,Self-Employed
CUST002568,Arjun Gupta,20,Female,Apac,Paris,2020-02-02,agu*******@example.com,******1746,Verified,651,3893066,Student
CUST003334,Ira Joshi,51,Male,Apac,New York,2017-12-25,ijo*******@example.com,********6253,Verified,796,3932483,Salaried
CUST003623,Rudra Das,44,Female,Mea,Paris,2013-01-19,rda*****@example.com,******4550,Verified,344,2303757,Contract
CUST003900,Navya Gupta,38,Female,Apac,New York,2023-04-13,ngu*******@example.com,******5029,Verified,488,413456,Student
CUST003952,Vivaan Khan,40,Male,Apac,San Francisco,2013-04-24,vkh******@example.com,********2458,Verified,561,4678653,Unemployed
CUST004126,Aadhya Gowda,52,Male,Amer,London,2023-01-26,ago*******@example.com,******2656,Verified,590,1105460,Contract
CUST004425,Meera Das,60,Female,Amer,Ahmedabad,2012-01-26,mda*****@example.com,******3594,Verified,528,948187,Unemployed
CUST004487,Rudra Gowda,24,Male,Apac,Pune,2016-06-13,rgo*******@example.com,******2652,Pending,445,2233487,Self-Employed
CUST004704,Aanya Chandra,18,Female,Apac,London,2010-09-15,ach*********@example.com,******8775,Verified,573,4729224,Student
CUST005234,Ira Iyer,28,Male,Latam,Hyderabad,2010-06-19,iiy******@example.com,******7497,Verified,377,2285827,Contract
CUST005588,Meera Gowda,28,Male,Latam,San Francisco,2016-01-17,mgo*******@example.com,******2958,Verified,361,4479651,Unemployed
CUST005715,Rohan Bhatt,5,Female,Amer,Madrid,2022-04-11,rbh*******@example.com,********8757,Verified,509,1656354,Salaried
CUST006408,Diya Nair,18,Male,Emea,Bengaluru,2015-08-26,dna******@example.com,********4548,Rejected,427,4755367,Contract
CUST006719,Ishaan Nair,55,Male,Latam,Mumbai,2013-07-04,ina******@example.com,******3632,Verified,494,4041510,Salaried
CUST006735,Myra Singh,42,Male,Apac,London,2020-11-13,msi*******@example.com,******4715,Pending,412,3485983,Salaried
CUST007119,Myra Yadav,23,Male,Amer,Ahmedabad,2023-09-06,mya*******@example.com,******8778,Verified,501,1887004,Contract
CUST007184,Sai Mishra,48,Female,Apac,London,2023-06-06,smi********@example.com,******6224,Verified,461,3222694,Unemployed
CUST007532,Arjun Verma,38,Female,Apac,Berlin,2021-06-04,ave*******@example.com,********9647,Verified,587,2897204,Contract
CUST007920,Meera Joshi,66,Female,Apac,Delhi,2011-06-06,mjo*******@example.com,******4418,Verified,775,712060,Retired
CUST008201,Vihaan Rao,32,Female,Apac,Bengaluru,2020-12-12,vra*****@example.com,******9268,Verified,685,2260507,Self-Employed
CUST008558,Ananya Rao,70,Female,Amer,Delhi,2021-03-22,ara*****@example.com,********2629,Verified,649,283706,Contract
CUST008849,Vivaan Sharma,54,Female,Apac,Ahmedabad,2017-03-24,vsh********@example.com,********0406,Verified,724,3838079,Unemployed
CUST000131,Aadhya Khan,47,Male,Amer,New York,2020-03-10,akh*****@example.com,********9592,Verified,375,2507191,Retired
CUST000463,Aadhya Chandra,64,Male,Emea,Chennai,2022-03-20,ach********@example.com,******8982,Verified,743,898102,Salaried
CUST000541,Aanya Chandra,33,Female,Apac,Mumbai,2025-05-01,ach********@example.com,******9791,Verified,542,2138668,Salaried
CUST000552,Ananya Verma,34,Female,Emea,Paris,2014-01-22,ave******@example.com,******7981,Verified,393,3571468,Unemployed
CUST000735,Diya Singh,36,Female,Mea,London,2012-12-04,dsi******@example.com,******8886,Pending,554,1105637,Retired
CUST001226,Rudra Chandra,22,Male,Apac,Madrid,2019-12-16,rch*********@example.com,********7046,Verified,764,1988496,Contract
CUST001342,Myra Joshi,34,Female,Emea,Berlin,2011-11-25,mjo*******@example.com,******3020,Verified,620,3338628,Student
CUST001714,Arjun Kapoor,60,Female,Emea,Hyderabad,2017-02-16,aka********@example.com,******9830,Verified,307,1668570,Unemployed
CUST001748,Ira Nair,53,Male,Apac,Ahmedabad,2019-02-16,ina******@example.com,******6323,Pending,408,3959218,Contract
CUST001908,Ira Kapoor,43,Male,Emea,Dubai,2013-10-25,ika********@example.com,******1927,Verified,803,1451326,Contract
CUST001983,Vihaan Joshi,19,Female,Apac,London,2024-09-06,vjo*******@example.com,******3884,Verified,457,3943231,Contract
CUST002097,Vivaan Singh,48,Female,Emea,London,2010-05-11,vsi*******@example.com,********3279,Verified,811,989241,Salaried
CUST002137,Aditya Sharma,67,Female,Apac,Chennai,2019-09-04,ash********@example.com,******7777,Verified,796,160711,Unemployed
CUST002453,Sai Gupta,65,Male,Apac,Sao Paulo,2016-03-02,sgu*******@example.com,********3885,Pending,843,3546701,Unemployed
CUST002506,Rudra Patel,65,Male,Emea,Kolkata,2016-04-11,rpa*******@example.com,******9184,Verified,673,3099133,Self-Employed
CUST002982,Anika Patel,62,Male,Mea,Chennai,2021-12-09,apa*******@example.com,********2762,Verified,643,2025831,Self-Employed
CUST003599,Aditya Reddy,57,Female,Amer,Kolkata,2015-04-18,are*******@example.com,********2476,Verified,316,3593923,Contract
CUST003695,Meera Rao,40,Male,Apac,Delhi,2018-12-31,mra*****@example.com,********9965,Verified,488,2682730,Self-Employed
CUST004086,Saanvi Reddy,61,Other,Apac,Sao Paulo,2010-08-22,sre*******@example.com,********1165,Verified,422,3653189,Contract
CUST004297,Saanvi Gupta,65,Female,Apac,London,2020-11-30,sgu*******@example.com,******5453,Pending,758,376558,Student
CUST004467,Myra Chowdhury,49,Female,Emea,San Francisco,2011-05-20,mch***********@example.com,********0664,Verified,751,2562730,Student
CUST004515,Krishna Das,33,Male,Apac,New York,2025-07-03,kda*****@example.com,******8325,Verified,379,248523,Retired
CUST004576,Meera Sharma,33,Male,Latam,Delhi,2020-01-25,msh********@example.com,******7911,Pending,564,2474453,Salaried
CUST007815,Ananya Kulkarni,39,Male,Emea,Mumbai,2020-08-30,aku**********@example.com,******9107,Verified,683,3444758,Unemployed
CUST004908,Aanya Verma,28,Male,Amer,London,2014-12-12,ave*******@example.com,******3811,Verified,900,2707413,Contract
CUST005086,Myra Patel,49,Male,Apac,San Francisco,2025-09-04,mpa*******@example.com,******0681,Verified,780,3146943,Unemployed
CUST005105,Aanya Yadav,43,Male,Apac,Bengaluru,2013-07-25,aya*******@example.com,********8321,Pending,751,498578,Self-Employed
CUST005287,Krishna Gupta,67,Female,Emea,Chennai,2021-01-31,kgu*******@example.com,******3124,Verified,834,3297687,Self-Employed
CUST005448,Ira Chowdhury,68,Male,Apac,Bengaluru,2010-05-22,ich***********@example.com,******4850,Verified,585,967777,Unemployed
CUST006019,Saanvi Chowdhury,63,Male,Apac,Kolkata,2022-10-25,sch***********@example.com,********6077,Verified,512,469385,Self-Employed
CUST006326,Ira Joshi,27,Male,Latam,Dubai,2024-08-19,ijo*******@example.com,********8796,Verified,450,982290,Unemployed
CUST006334,Sai Rao,68,Female,Apac,Delhi,2013-05-27,sra*****@example.com,******7528,Verified,570,4733652,Salaried
CUST006458,Navya Khan,67,Female,Apac,Sao Paulo,2015-09-11,nkh******@example.com,********1587,Verified,388,3844824,Unemployed
CUST006746,Vivaan Nair,48,Female,Emea,Mumbai,2016-03-18,vna******@example.com,******5820,Verified,666,511602,Salaried
CUST006798,Ishaan Das,24,Other,Amer,New York,2018-10-22,ida*****@example.com,********8990,Verified,675,4202937,Unemployed
CUST007052,Navya Bhatt,34,Male,Apac,Dubai,2010-01-11,nbh*******@example.com,******5811,Verified,518,3279529,Unemployed
CUST007125,Vivaan Singh,40,Female,Apac,San Francisco,2012-10-04,vsi*******@example.com,******6293,Verified,674,1260187,Salaried
CUST007145,Ananya Gupta,58,Female,Apac,Paris,2015-09-24,agu*******@example.com,******0106,Verified,828,1213428,Unemployed
CUST007427,Meera Khan,59,Male,Apac,New York,2011-12-15,mkh******@example.com,******3343,Pending,450,1588165,Unemployed
CUST007459,Diya Khan,12,Female,Mea,Kolkata,2025-02-18,dkh******@example.com,******5495,Verified,481,3630671,Retired
CUST007485,Meera Sharma,19,Male,Apac,Kolkata,2017-03-28,msh********@example.com,******6947,Verified,678,50000000,Self-Employed
CUST007922,Krishna Patel,50,Male,Amer,Ahmedabad,2011-09-10,kpa*******@example.com,********3650,Verified,676,1953763,Self-Employed
CUST008044,Aadhya Verma,34,Male,Apac,Doha,2023-07-15,ave*******@example.com,******5800,Verified,829,4763402,Self-Employed
CUST008448,Rudra Patel,50,Male,Apac,London,2015-06-05,rpa*******@example.com,******7181,Pending,438,2148689,Student
CUST008452,Ishaan Joshi,20,Male,Amer,Berlin,2018-09-07,ijo*******@example.com,******8600,Pending,327,1972120,Student
CUST008490,Saanvi Patel,53,Male,Emea,Pune,2022-01-06,spa*******@example.com,******3337,Pending,584,1608920,Retired
CUST008906,Meera Mishra,66,Male,Amer,Sao Paulo,2025-08-07,mmi********@example.com,******7830,Verified,415,606296,Self-Employed
CUST009023,Myra Khan,46,Female,Emea,Madrid,2023-03-29,mkh******@example.com,******3977,Pending,668,3698200,Salaried
CUST000198,Aanya Reddy,20,Other,Amer,Kolkata,2015-03-18,are******@example.com,******2139,Verified,411,4885451,Contract
CUST000362,Myra Mishra,23,Male,Apac,Chennai,2017-09-08,mmi*******@example.com,******4685,Verified,769,1994102,Self-Employed
CUST000389,Arjun Gowda,39,Female,Apac,Hyderabad,2016-03-13,ago******@example.com,******3275,Verified,814,3859411,Student
CUST000536,Krishna Nair,39,Male,Apac,Mumbai,2010-06-17,kna*****@example.com,********7801,Verified,719,3364016,Contract
CUST000555,Ira Joshi,62,Male,Emea,Delhi,2010-07-19,ijo******@example.com,******4997,Verified,753,4799525,Contract
CUST000661,Krishna Verma,30,Male,Apac,Paris,2015-10-31,kve******@example.com,******0930,Verified,721,2365681,Self-Employed
CUST000705,Navya Reddy,22,Male,Apac,Mumbai,2018-07-06,nre******@example.com,********3728,Verified,524,180167,Self-Employed
CUST000723,Ira Verma,27,Female,Latam,Doha,2014-01-08,ive******@example.com,********9551,Verified,581,3325581,Student
CUST000921,Aditya Sharma,54,Male,Apac,Pune,2018-03-02,ash*******@example.com,********8161,Verified,783,1884593,Self-Employed
CUST001033,Anika Singh,58,Other,Apac,Ahmedabad,2011-09-01,asi*******@example.com,******5686,Pending,570,3405651,Self-Employed
CUST001163,Myra Kulkarni,65,Male,Apac,Paris,2017-01-29,mku**********@example.com,********6855,Pending,575,3650422,Salaried
CUST001291,Aadhya Das,57,Female,Emea,New York,2014-11-22,ada*****@example.com,******5597,Verified,615,441023,Contract
CUST001557,Ishaan Khan,49,Male,Apac,Madrid,2013-11-28,ikh******@example.com,********4124,Verified,703,2743817,Contract
CUST001668,Diya Kapoor,26,Male,Emea,Madrid,2018-01-25,dka********@example.com,******4676,Verified,461,4451235,Self-Employed
CUST001762,Ishaan Sharma,70,Male,Latam,London,2012-06-09,ish********@example.com,******6520,Pending,560,4635571,Self-Employed
CUST002359,Aditya Joshi,34,Male,Amer,New York,2016-12-24,ajo*******@example.com,******4502,Verified,356,4774512,Contract
CUST002458,Aditya Kapoor,63,Female,Apac,Ahmedabad,2019-12-26,aka********@example.com,********2526,Verified,374,4668630,Unemployed
CUST002585,Rudra Reddy,57,Male,Apac,Chennai,2013-02-13,rre*******@example.com,********1184,Verified,622,399331,Salaried
CUST002948,Aarav Khan,30,Female,Apac,Hyderabad,2017-01-23,akh******@example.com,******5500,Verified,762,716443,Student
CUST003190,Navya Chandra,50,Male,Emea,Kolkata,2017-11-10,nch*********@example.com,******7825,Verified,844,2904604,Student
CUST003524,Aanya Sharma,71,Female,Amer,San Francisco,2013-04-03,ash********@example.com,********5238,Pending,347,4681597,Student
CUST003962,Ira Khan,24,Male,Latam,Pune,2015-11-02,ikh******@example.com,******6607,Verified,366,4680228,Unemployed
CUST004097,Rohan Chandra,73,Male,Amer,Delhi,2024-09-29,rch*********@example.com,******9261,Verified,667,3410771,Salaried
CUST004149,Aadhya Reddy,69,Male,Latam,Madrid,2024-03-15,are*******@example.com,********0757,Verified,512,742640,Self-Employed
CUST004661,Aanya Verma,27,Female,Emea,Hyderabad,2022-06-19,ave*******@example.com,******4652,Pending,468,4846052,Self-Employed
CUST004714,Krishna Rao,63,Female,Apac,Kolkata,2020-11-10,kra*****@example.com,********1323,Verified,342,4575899,Self-Employed
CUST004948,Aadhya Chandra,47,Male,Apac,Toronto,2010-08-16,ach*********@example.com,******2031,Pending,321,885041,Self-Employed
CUST005047,Diya Sharma,62,Female,Apac,Madrid,2020-11-26,dsh********@example.com,******7943,Verified,365,2750268,Salaried
CUST005055,Aadhya Kulkarni,65,Female,Amer,Kolkata,2013-11-16,aku**********@example.com,******8409,Pending,667,3100133,Student
CUST005346,Myra Sharma,59,Female,Emea,Madrid,2011-04-06,msh********@example.com,******0436,Verified,370,3956494,Contract
CUST005514,Ishaan Gowda,48,Male,Apac,Sao Paulo,2025-05-26,igo*******@example.com,******3702,Verified,588,2472264,Self-Employed
CUST005658,Sai Reddy,52,Female,Emea,Mumbai,2019-03-11,sre*******@example.com,******2710,Rejected,765,1860514,Unemployed
CUST006069,Diya Bhatt,59,Male,Amer,New York,2020-03-14,dbh*******@example.com,******6744,Verified,323,1717930,Student
CUST006419,Vihaan Chowdhury,73,Female,Apac,Dubai,2012-11-27,vch***********@example.com,********3144,Verified,507,225246,Contract
CUST006616,Rudra Mishra,62,Male,Apac,Hyderabad,2017-05-07,rmi********@example.com,******8540,Verified,643,2346828,Salaried
CUST006716,Vivaan Joshi,50,Male,Apac,Toronto,2021-01-25,vjo*******@example.com,********0972,Verified,685,4088994,Salaried
CUST007511,Arjun Bhatt,37,Female,Apac,London,2024-05-30,abh*******@example.com,******3450,Verified,425,2096933,Retired
CUST007729,Meera Chowdhury,54,Male,Latam,London,2018-04-18,mch***********@example.com,********3598,Pending,759,987197,Student
CUST007788,Ananya Sharma,33,Female,Apac,Toronto,2016-02-03,ash********@example.com,******8330,Verified,459,4406473,Contract
CUST007900,Rudra Kapoor,22,Male,Emea,Sao Paulo,2019-04-19,rka********@example.com,********1228,Verified,411,240366,Student
CUST008161,Sai Patel,70,Female,Latam,Paris,2012-10-20,spa*******@example.com,******9634,Verified,314,2193545,Retired
CUST008527,Sai Nair,34,Female,Amer,Dubai,2012-07-13,sna******@example.com,******2038,Verified,805,4178219,Salaried
CUST008653,Ishaan Chandra,58,Male,Amer,Chennai,2023-10-27,ich*********@example.com,********1414,Pending,587,2745411,Retired
CUST008808,Rohan Reddy,63,Other,Emea,Chennai,2018-11-18,rre*******@example.com,******5005,Pending,375,3516853,Student
CUST008845,Krishna Das,71,Female,Emea,Sao Paulo,2025-01-31,kda*****@example.com,********0144,Verified,338,988544,Contract
CUST000248,Navya Das,25,Male,Emea,Sao Paulo,2012-09-12,nda****@example.com,******5206,Verified,652,1286089,Self-Employed
CUST000323,Aadhya Gowda,49,Male,Latam,New York,2021-07-11,ago******@example.com,********5524,Pending,366,414733,Contract
CUST000433,Anika Rao,19,Male,Apac,San Francisco,2018-04-05,ara****@example.com,********5392,Verified,647,4741576,Retired
CUST000748,Navya Das,34,Male,Emea,Madrid,2019-12-17,nda****@example.com,********2575,Verified,592,1587215,Self-Employed
CUST001168,Ira Mishra,52,Female,Apac,London,2010-06-15,imi********@example.com,******2960,Verified,812,3766321,Salaried
CUST001241,Krishna Patel,72,Female,Apac,Bengaluru,2014-05-15,kpa*******@example.com,******8077,Pending,424,1458473,Student
CUST001383,Anika Reddy,58,Female,Latam,Berlin,2016-05-15,are*******@example.com,******6847,Verified,321,3929149,Retired
CUST001715,Ananya Patel,67,Male,Amer,Berlin,2022-03-03,apa*******@example.com,******1424,Pending,544,4962282,Salaried
CUST001805,Diya Kulkarni,58,Other,Apac,Sao Paulo,2014-09-07,dku**********@example.com,********5155,Verified,455,1351819,Retired
CUST001992,Vivaan Reddy,29,Female,Apac,Doha,2023-09-21,vre*******@example.com,******1861,Verified,732,3287111,Salaried
CUST002089,Aditya Kapoor,29,Male,Apac,Mumbai,2023-02-04,aka********@example.com,******2545,Verified,468,100000000,Student
CUST002268,Rudra Iyer,24,Male,Emea,Paris,2022-06-18,riy******@example.com,********4698,Pending,376,789344,Student
CUST002410,Meera Singh,19,Female,Apac,Madrid,2021-02-05,msi*******@example.com,******9359,Pending,595,1825391,Retired
CUST002908,Vivaan Joshi,74,Female,Mea,Delhi,2014-09-25,vjo*******@example.com,******1954,Verified,817,725495,Retired
CUST003169,Ira Gowda,22,Female,Apac,Dubai,2016-04-01,igo*******@example.com,******6584,Verified,697,3900476,Student
CUST003816,Aarav Singh,53,Female,Emea,Hyderabad,2018-08-30,asi*******@example.com,******9236,Verified,789,3784367,Unemployed
CUST004050,Vihaan Nair,43,Male,Apac,Berlin,2020-04-03,vna******@example.com,******7595,Verified,745,3196421,Student
CUST004163,Ishaan Iyer,41,Female,Emea,Chennai,2015-07-13,iiy******@example.com,********9304,Verified,512,1491250,Retired
CUST004219,Anika Gupta,63,Female,Mea,New York,2012-12-08,agu*******@example.com,******8201,Verified,471,488418,Retired
CUST004401,Navya Chandra,33,Male,Apac,Ahmedabad,2018-10-08,nch*********@example.com,******9333,Verified,677,4790733,Contract
CUST004731,Myra Chowdhury,38,Male,Apac,Dubai,2021-07-08,mch***********@example.com,********5205,Verified,473,1486902,Student
CUST004921,Saanvi Reddy,53,Male,Apac,Pune,2011-12-15,sre*******@example.com,********8997,Verified,608,1308578,Student
